cpeName,Title
cpe:2.3:a:oracle:mysql_connector\/net:1.0.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 1.0.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:1.0.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.2
cpe:2.3:a:oracle:mysql_connector\/net:1.0.2:gamma:*:*:*:*:*:*,Oracle MySQL Connector/NET 1.0.2 Gamma
cpe:2.3:a:oracle:mysql_connector\/net:1.0.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.3
cpe:2.3:a:oracle:mysql_connector\/net:1.0.3:gamma:*:*:*:*:*:*,Oracle MySQL Connector/NET 1.0.3 Gamma
cpe:2.3:a:oracle:mysql_connector\/net:1.0.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.4
cpe:2.3:a:oracle:mysql_connector\/net:1.0.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.5
cpe:2.3:a:oracle:mysql_connector\/net:1.0.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.6
cpe:2.3:a:oracle:mysql_connector\/net:1.0.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.7
cpe:2.3:a:oracle:mysql_connector\/net:1.0.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.8
cpe:2.3:a:oracle:mysql_connector\/net:1.0.8:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 1.0.8 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:1.0.9:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 1.0.9
cpe:2.3:a:oracle:mysql_connector\/net:5.0.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.0
cpe:2.3:a:oracle:mysql_connector\/net:5.0.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 5.0.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:5.0.10:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.10
cpe:2.3:a:oracle:mysql_connector\/net:5.0.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.1
cpe:2.3:a:oracle:mysql_connector\/net:5.0.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 5.0.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:5.0.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.2
cpe:2.3:a:oracle:mysql_connector\/net:5.0.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 5.0.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:5.0.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.3
cpe:2.3:a:oracle:mysql_connector\/net:5.0.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.4
cpe:2.3:a:oracle:mysql_connector\/net:5.0.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.5
cpe:2.3:a:oracle:mysql_connector\/net:5.0.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.6
cpe:2.3:a:oracle:mysql_connector\/net:5.0.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.7
cpe:2.3:a:oracle:mysql_connector\/net:5.0.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.8
cpe:2.3:a:oracle:mysql_connector\/net:5.0.9:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.0.9
cpe:2.3:a:oracle:mysql_connector\/net:5.1.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.0
cpe:2.3:a:oracle:mysql_connector\/net:5.1.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.1
cpe:2.3:a:oracle:mysql_connector\/net:5.1.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.2
cpe:2.3:a:oracle:mysql_connector\/net:5.1.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 5.1.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:5.1.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.3
cpe:2.3:a:oracle:mysql_connector\/net:5.1.3:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 5.1.3 Beta
cpe:2.3:a:oracle:mysql_connector\/net:5.1.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.4
cpe:2.3:a:oracle:mysql_connector\/net:5.1.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.5
cpe:2.3:a:oracle:mysql_connector\/net:5.1.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.6
cpe:2.3:a:oracle:mysql_connector\/net:5.1.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.7
cpe:2.3:a:oracle:mysql_connector\/net:5.1.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.1.8
cpe:2.3:a:oracle:mysql_connector\/net:5.2.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.0
cpe:2.3:a:oracle:mysql_connector\/net:5.2.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.1
cpe:2.3:a:oracle:mysql_connector\/net:5.2.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.2
cpe:2.3:a:oracle:mysql_connector\/net:5.2.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.3
cpe:2.3:a:oracle:mysql_connector\/net:5.2.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.4
cpe:2.3:a:oracle:mysql_connector\/net:5.2.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.5
cpe:2.3:a:oracle:mysql_connector\/net:5.2.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.6
cpe:2.3:a:oracle:mysql_connector\/net:5.2.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.7
cpe:2.3:a:oracle:mysql_connector\/net:5.2.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 5.2.8
cpe:2.3:a:oracle:mysql_connector\/net:6.0.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.0
cpe:2.3:a:oracle:mysql_connector\/net:6.0.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.0.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.0.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.1
cpe:2.3:a:oracle:mysql_connector\/net:6.0.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.0.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.0.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.2
cpe:2.3:a:oracle:mysql_connector\/net:6.0.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.0.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.0.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.3
cpe:2.3:a:oracle:mysql_connector\/net:6.0.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.4
cpe:2.3:a:oracle:mysql_connector\/net:6.0.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.5
cpe:2.3:a:oracle:mysql_connector\/net:6.0.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.6
cpe:2.3:a:oracle:mysql_connector\/net:6.0.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.7
cpe:2.3:a:oracle:mysql_connector\/net:6.0.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.0.8
cpe:2.3:a:oracle:mysql_connector\/net:6.1.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.0
cpe:2.3:a:oracle:mysql_connector\/net:6.1.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.1.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.1.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.1
cpe:2.3:a:oracle:mysql_connector\/net:6.1.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.1.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.1.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.2
cpe:2.3:a:oracle:mysql_connector\/net:6.1.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.3
cpe:2.3:a:oracle:mysql_connector\/net:6.1.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.4
cpe:2.3:a:oracle:mysql_connector\/net:6.1.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.5
cpe:2.3:a:oracle:mysql_connector\/net:6.1.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.6
cpe:2.3:a:oracle:mysql_connector\/net:6.1.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.1.7
cpe:2.3:a:oracle:mysql_connector\/net:6.10.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.0
cpe:2.3:a:oracle:mysql_connector\/net:6.10.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.10.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.10.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.1
cpe:2.3:a:oracle:mysql_connector\/net:6.10.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.10.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.10.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.2
cpe:2.3:a:oracle:mysql_connector\/net:6.10.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.10.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.10.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.3
cpe:2.3:a:oracle:mysql_connector\/net:6.10.3:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.10.3 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:6.10.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.4
cpe:2.3:a:oracle:mysql_connector\/net:6.10.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.5
cpe:2.3:a:oracle:mysql_connector\/net:6.10.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.10.6
cpe:2.3:a:oracle:mysql_connector\/net:6.10.7:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.10.7
cpe:2.3:a:oracle:mysql_connector\/net:6.10.8:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.10.8
cpe:2.3:a:oracle:mysql_connector\/net:6.2.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.0
cpe:2.3:a:oracle:mysql_connector\/net:6.2.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.2.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.2.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.1
cpe:2.3:a:oracle:mysql_connector\/net:6.2.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.2.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.2.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.2
cpe:2.3:a:oracle:mysql_connector\/net:6.2.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.3
cpe:2.3:a:oracle:mysql_connector\/net:6.2.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.4
cpe:2.3:a:oracle:mysql_connector\/net:6.2.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.5
cpe:2.3:a:oracle:mysql_connector\/net:6.2.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.2.6
cpe:2.3:a:oracle:mysql_connector\/net:6.3.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.0
cpe:2.3:a:oracle:mysql_connector\/net:6.3.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.3.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.3.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.1
cpe:2.3:a:oracle:mysql_connector\/net:6.3.1:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.3.1 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.3.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.2
cpe:2.3:a:oracle:mysql_connector\/net:6.3.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.3.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.3.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.3
cpe:2.3:a:oracle:mysql_connector\/net:6.3.3:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.3.3 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.3.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.4
cpe:2.3:a:oracle:mysql_connector\/net:6.3.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.5
cpe:2.3:a:oracle:mysql_connector\/net:6.3.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.6
cpe:2.3:a:oracle:mysql_connector\/net:6.3.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.7
cpe:2.3:a:oracle:mysql_connector\/net:6.3.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.8
cpe:2.3:a:oracle:mysql_connector\/net:6.3.9:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.3.9
cpe:2.3:a:oracle:mysql_connector\/net:6.4.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.0
cpe:2.3:a:oracle:mysql_connector\/net:6.4.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.4.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.4.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.1
cpe:2.3:a:oracle:mysql_connector\/net:6.4.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.4.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.4.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.2
cpe:2.3:a:oracle:mysql_connector\/net:6.4.2:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.4.2 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:6.4.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.3
cpe:2.3:a:oracle:mysql_connector\/net:6.4.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.4
cpe:2.3:a:oracle:mysql_connector\/net:6.4.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.5
cpe:2.3:a:oracle:mysql_connector\/net:6.4.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.4.6
cpe:2.3:a:oracle:mysql_connector\/net:6.5.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.0
cpe:2.3:a:oracle:mysql_connector\/net:6.5.0:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.5.0 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.5.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.1
cpe:2.3:a:oracle:mysql_connector\/net:6.5.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.5.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.5.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.2
cpe:2.3:a:oracle:mysql_connector\/net:6.5.2:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.5.2 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:6.5.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.3
cpe:2.3:a:oracle:mysql_connector\/net:6.5.3:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.5.3 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:6.5.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.4
cpe:2.3:a:oracle:mysql_connector\/net:6.5.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.5
cpe:2.3:a:oracle:mysql_connector\/net:6.5.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.6
cpe:2.3:a:oracle:mysql_connector\/net:6.5.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.5.7
cpe:2.3:a:oracle:mysql_connector\/net:6.6.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.0
cpe:2.3:a:oracle:mysql_connector\/net:6.6.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.6.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.6.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.1
cpe:2.3:a:oracle:mysql_connector\/net:6.6.1:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.6.1 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.6.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.2
cpe:2.3:a:oracle:mysql_connector\/net:6.6.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.6.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.6.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.3
cpe:2.3:a:oracle:mysql_connector\/net:6.6.3:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.6.3 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.6.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.4
cpe:2.3:a:oracle:mysql_connector\/net:6.6.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.5
cpe:2.3:a:oracle:mysql_connector\/net:6.6.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.6
cpe:2.3:a:oracle:mysql_connector\/net:6.6.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.6.7
cpe:2.3:a:oracle:mysql_connector\/net:6.7.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.0
cpe:2.3:a:oracle:mysql_connector\/net:6.7.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.7.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.7.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.1
cpe:2.3:a:oracle:mysql_connector\/net:6.7.1:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.7.1 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.7.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.2
cpe:2.3:a:oracle:mysql_connector\/net:6.7.2:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.7.2 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.7.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.3
cpe:2.3:a:oracle:mysql_connector\/net:6.7.3:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.7.3 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.7.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.4
cpe:2.3:a:oracle:mysql_connector\/net:6.7.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.5
cpe:2.3:a:oracle:mysql_connector\/net:6.7.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.6
cpe:2.3:a:oracle:mysql_connector\/net:6.7.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.7
cpe:2.3:a:oracle:mysql_connector\/net:6.7.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.8
cpe:2.3:a:oracle:mysql_connector\/net:6.7.9:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.7.9
cpe:2.3:a:oracle:mysql_connector\/net:6.8.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.0
cpe:2.3:a:oracle:mysql_connector\/net:6.8.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.8.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.8.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.1
cpe:2.3:a:oracle:mysql_connector\/net:6.8.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.8.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.8.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.2
cpe:2.3:a:oracle:mysql_connector\/net:6.8.2:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.8.2 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:6.8.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.3
cpe:2.3:a:oracle:mysql_connector\/net:6.8.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.4
cpe:2.3:a:oracle:mysql_connector\/net:6.8.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.5
cpe:2.3:a:oracle:mysql_connector\/net:6.8.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.6
cpe:2.3:a:oracle:mysql_connector\/net:6.8.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.7
cpe:2.3:a:oracle:mysql_connector\/net:6.8.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.8.8
cpe:2.3:a:oracle:mysql_connector\/net:6.9.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.0
cpe:2.3:a:oracle:mysql_connector\/net:6.9.0:alpha:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.9.0 Alpha
cpe:2.3:a:oracle:mysql_connector\/net:6.9.10:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.10
cpe:2.3:a:oracle:mysql_connector\/net:6.9.11:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.11
cpe:2.3:a:oracle:mysql_connector\/net:6.9.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.1
cpe:2.3:a:oracle:mysql_connector\/net:6.9.1:beta:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.9.1 Beta
cpe:2.3:a:oracle:mysql_connector\/net:6.9.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.2
cpe:2.3:a:oracle:mysql_connector\/net:6.9.2:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 6.9.2 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:6.9.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.3
cpe:2.3:a:oracle:mysql_connector\/net:6.9.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.4
cpe:2.3:a:oracle:mysql_connector\/net:6.9.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.5
cpe:2.3:a:oracle:mysql_connector\/net:6.9.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.6
cpe:2.3:a:oracle:mysql_connector\/net:6.9.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.7
cpe:2.3:a:oracle:mysql_connector\/net:6.9.8:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.8
cpe:2.3:a:oracle:mysql_connector\/net:6.9.9:*:*:*:*:*:*:*,Oracle MySQL Connector/Net 6.9.9
cpe:2.3:a:oracle:mysql_connector\/net:7.0.2:m1:*:*:*:*:*:*,Oracle MySQL Connector/NET 7.0.2 M1
cpe:2.3:a:oracle:mysql_connector\/net:7.0.3:m2:*:*:*:*:*:*,Oracle MySQL Connector/NET 7.0.3 M2
cpe:2.3:a:oracle:mysql_connector\/net:7.0.4:m3:*:*:*:*:*:*,Oracle MySQL Connector/NET 7.0.4 M3
cpe:2.3:a:oracle:mysql_connector\/net:7.0.5:m4:*:*:*:*:*:*,Oracle MySQL Connector/NET 7.0.5 M4
cpe:2.3:a:oracle:mysql_connector\/net:7.0.6:m5:*:*:*:*:*:*,Oracle MySQL Connector/NET 7.0.6 M5
cpe:2.3:a:oracle:mysql_connector\/net:7.0.7:m6:*:*:*:*:*:*,Oracle MySQL Connector/NET 7.0.7 M6
cpe:2.3:a:oracle:mysql_connector\/net:8.0.10:rc:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.10 Release Candidate
cpe:2.3:a:oracle:mysql_connector\/net:8.0.11:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.11
cpe:2.3:a:oracle:mysql_connector\/net:8.0.12:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.12
cpe:2.3:a:oracle:mysql_connector\/net:8.0.13:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.13
cpe:2.3:a:oracle:mysql_connector\/net:8.0.14:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.14
cpe:2.3:a:oracle:mysql_connector\/net:8.0.15:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.15
cpe:2.3:a:oracle:mysql_connector\/net:8.0.16:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.16
cpe:2.3:a:oracle:mysql_connector\/net:8.0.17:*:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.17
cpe:2.3:a:oracle:mysql_connector\/net:8.0.8:dmr:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.8 Dmr
cpe:2.3:a:oracle:mysql_connector\/net:8.0.9:dmr:*:*:*:*:*:*,Oracle MySQL Connector/NET 8.0.9 Dmr
cpe:2.3:a:oracle:mysql_connector\/odbc:5.1.8:*:*:*:*:*:*:*,Oracle Mysql Connector/odbc 5.1.8
cpe:2.3:a:oracle:mysql_connector\/python:2.0.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.0.0
cpe:2.3:a:oracle:mysql_connector\/python:2.0.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.0.1
cpe:2.3:a:oracle:mysql_connector\/python:2.0.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.0.2
cpe:2.3:a:oracle:mysql_connector\/python:2.0.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.0.3
cpe:2.3:a:oracle:mysql_connector\/python:2.0.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.0.4
cpe:2.3:a:oracle:mysql_connector\/python:2.0.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.0.5
cpe:2.3:a:oracle:mysql_connector\/python:2.1.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.0
cpe:2.3:a:oracle:mysql_connector\/python:2.1.1:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.1
cpe:2.3:a:oracle:mysql_connector\/python:2.1.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.2
cpe:2.3:a:oracle:mysql_connector\/python:2.1.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.3
cpe:2.3:a:oracle:mysql_connector\/python:2.1.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.4
cpe:2.3:a:oracle:mysql_connector\/python:2.1.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.5
cpe:2.3:a:oracle:mysql_connector\/python:2.1.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.6
cpe:2.3:a:oracle:mysql_connector\/python:2.1.7:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.1.7
